date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2023-12-09;Nord;Mobilier;Bureau standing;Leroy;8;366.91;2935.28
2024-07-18;Centre;Mobilier;Chaise ergonomique;Simon;38;111.60;4240.80
2023-07-03;Sud;Mobilier;Chaise ergonomique;Michel;48;51.40;2467.20
2023-04-13;Nord;Électronique;Casque audio;Laurent;17;240.79;4093.43
2024-07-26;Est;Électronique;Webcam HD;Martin;3;28.39;85.17
2023-07-13;Sud;Fournitures;Stylos x10;Leroy;11;156.85;1725.35
2023-09-22;Centre;Électronique;Souris ergonomique;Leroy;35;248.62;8701.70
2024-07-07;Sud;Fournitures;Classeur;Bernard;21;142.30;2988.30
2023-01-26;Centre;Fournitures;Agrafeuse;Leroy;42;496.42;20849.64
2024-03-21;Est;Électronique;Casque audio;Simon;24;364.27;8742.48
2024-11-15;Sud;Fournitures;Post-it;Michel;13;213.78;2779.14
2024-02-20;Centre;Électronique;Souris ergonomique;Leroy;15;143.91;2158.65
2023-12-01;Nord;Électronique;Souris ergonomique;Laurent;48;123.77;5940.96
2023-08-22;Ouest;Électronique;Webcam HD;Bernard;31;218.40;6770.40
2023-05-08;Sud;Fournitures;Stylos x10;Michel;26;137.48;3574.48
2024-06-08;Centre;Fournitures;Post-it;Michel;30;133.25;3997.50
2024-11-02;Sud;Mobilier;Chaise ergonomique;Moreau;30;105.09;3152.70
2023-02-25;Centre;Fournitures;Ramette papier;Michel;12;331.48;3977.76
2023-03-10;Ouest;Mobilier;Chaise ergonomique;Michel;20;252.43;5048.60
2024-03-23;Sud;Électronique;Webcam HD;Laurent;49;73.67;3609.83
2023-08-12;Sud;Électronique;Casque audio;Dupont;41;225.09;9228.69
2024-06-19;Centre;Mobilier;Bureau standing;Bernard;18;382.64;6887.52
2024-01-15;Centre;Mobilier;Chaise ergonomique;Simon;28;55.20;1545.60
2023-04-05;Est;Mobilier;Étagère;Leroy;27;113.94;3076.38
2024-12-10;Ouest;Fournitures;Agrafeuse;Bernard;49;193.91;9501.59
2024-11-13;Nord;Électronique;Clavier mécanique;Bernard;20;176.19;3523.80
2024-08-03;Nord;Mobilier;Étagère;Leroy;15;103.80;1557.00
2023-01-10;Est;Électronique;Casque audio;Bernard;21;142.91;3001.11
2023-04-27;Sud;Électronique;Clavier mécanique;Leroy;5;196.09;980.45
2023-04-01;Nord;Électronique;Casque audio;Moreau;1;110.49;110.49
2023-01-17;Ouest;Mobilier;Caisson;Dupont;48;53.28;2557.44
2024-06-05;Centre;Mobilier;Caisson;Michel;9;361.07;3249.63
2024-04-18;Sud;Électronique;Clavier mécanique;Leroy;8;16.50;132.00
2024-10-17;Est;Mobilier;Table de réunion;Michel;26;491.96;12790.96
2023-04-10;Sud;Fournitures;Post-it;Dupont;15;271.78;4076.70
2024-09-05;Sud;Fournitures;Stylos x10;Michel;23;122.16;2809.68
2023-07-28;Nord;Mobilier;Chaise ergonomique;Dupont;30;304.59;9137.70
2024-05-24;Nord;Fournitures;Post-it;Laurent;44;212.01;9328.44
2024-02-16;Est;Électronique;Souris ergonomique;Moreau;40;70.92;2836.80
2023-11-11;Centre;Électronique;Webcam HD;Martin;15;453.35;6800.25
2024-04-24;Sud;Fournitures;Classeur;Dupont;12;177.29;2127.48
2023-01-08;Sud;Électronique;Écran 27";Simon;22;360.48;7930.56
2023-05-23;Ouest;Fournitures;Post-it;Michel;14;468.62;6560.68
2024-09-14;Est;Fournitures;Classeur;Simon;24;270.26;6486.24
2024-03-04;Centre;Mobilier;Table de réunion;Simon;50;173.25;8662.50
2023-09-24;Nord;Électronique;Écran 27";Martin;9;192.92;1736.28
2023-06-09;Nord;Mobilier;Table de réunion;Simon;4;132.70;530.80
2023-03-12;Est;Mobilier;Chaise ergonomique;Michel;26;332.00;8632.00
2023-01-03;Sud;Électronique;Écran 27";Laurent;1;380.30;380.30
2024-12-01;Est;Électronique;Écran 27";Laurent;37;80.61;2982.57
2023-08-19;Ouest;Électronique;Clavier mécanique;Bernard;42;173.02;7266.84
2024-05-10;Est;Fournitures;Classeur;Moreau;39;31.95;1246.05
2023-01-11;Nord;Électronique;Écran 27";Bernard;3;359.03;1077.09
2023-07-01;Nord;Électronique;Souris ergonomique;Leroy;45;372.96;16783.20
2024-01-07;Est;Fournitures;Ramette papier;Dupont;21;436.32;9162.72
2023-12-11;Est;Fournitures;Classeur;Moreau;13;156.38;2032.94
2024-11-28;Ouest;Mobilier;Table de réunion;Michel;22;231.10;5084.20
2024-04-24;Nord;Électronique;Webcam HD;Dupont;41;184.22;7553.02
2024-10-22;Sud;Électronique;Écran 27";Leroy;24;14.70;352.80
2024-12-09;Sud;Fournitures;Stylos x10;Moreau;23;30.84;709.32
2024-07-23;Nord;Mobilier;Table de réunion;Martin;19;259.10;4922.90
2024-11-14;Centre;Électronique;Clavier mécanique;Moreau;23;113.13;2601.99
2024-04-19;Ouest;Fournitures;Classeur;Bernard;34;64.55;2194.70
2023-02-28;Est;Fournitures;Classeur;Simon;8;397.65;3181.20
2024-11-26;Est;Électronique;Écran 27";Laurent;46;357.40;16440.40
2024-07-06;Ouest;Fournitures;Ramette papier;Dupont;12;425.89;5110.68
2023-11-02;Est;Électronique;Webcam HD;Dupont;28;130.30;3648.40
2024-07-07;Ouest;Fournitures;Post-it;Leroy;49;48.89;2395.61
2023-08-07;Est;Mobilier;Table de réunion;Bernard;27;155.83;4207.41
2023-12-27;Centre;Fournitures;Post-it;Michel;11;492.44;5416.84
2024-09-07;Nord;Fournitures;Post-it;Martin;43;281.20;12091.60
2023-07-17;Nord;Mobilier;Caisson;Michel;42;235.69;9898.98
2024-04-13;Sud;Fournitures;Ramette papier;Martin;46;306.46;14097.16
2023-10-01;Centre;Mobilier;Étagère;Moreau;13;140.92;1831.96
2024-12-26;Nord;Fournitures;Stylos x10;Michel;3;43.61;130.83
2023-02-08;Est;Fournitures;Classeur;Laurent;18;354.74;6385.32
2023-11-10;Ouest;Électronique;Webcam HD;Laurent;28;342.91;9601.48
2024-07-02;Est;Électronique;Webcam HD;Martin;7;54.85;383.95
2024-03-11;Centre;Fournitures;Classeur;Moreau;36;41.70;1501.20
2024-08-11;Centre;Électronique;Écran 27";Leroy;11;252.86;2781.46
2024-03-05;Centre;Fournitures;Agrafeuse;Michel;3;182.08;546.24
2023-03-11;Sud;Électronique;Souris ergonomique;Bernard;50;94.07;4703.50
2024-10-19;Nord;Mobilier;Caisson;Simon;18;123.33;2219.94
2024-07-28;Centre;Fournitures;Stylos x10;Michel;38;136.62;5191.56
2023-03-02;Ouest;Fournitures;Agrafeuse;Bernard;31;36.59;1134.29
2023-05-22;Ouest;Fournitures;Classeur;Moreau;50;191.27;9563.50
2023-04-08;Centre;Mobilier;Table de réunion;Dupont;19;409.64;7783.16
2023-10-18;Centre;Fournitures;Stylos x10;Moreau;32;346.13;11076.16
2024-04-20;Est;Électronique;Clavier mécanique;Laurent;40;97.80;3912.00
2023-02-06;Nord;Électronique;Casque audio;Bernard;40;161.72;6468.80
2023-09-23;Ouest;Électronique;Clavier mécanique;Leroy;4;106.97;427.88
2023-06-19;Est;Électronique;Clavier mécanique;Leroy;40;230.50;9220.00
2023-05-09;Sud;Fournitures;Classeur;Michel;44;410.31;18053.64
2024-05-22;Centre;Fournitures;Classeur;Dupont;19;59.99;1139.81
2024-04-07;Nord;Fournitures;Agrafeuse;Laurent;20;95.22;1904.40
2023-08-06;Sud;Fournitures;Stylos x10;Leroy;4;335.06;1340.24
2023-07-13;Est;Électronique;Webcam HD;Dupont;6;207.30;1243.80
2023-04-11;Centre;Fournitures;Classeur;Laurent;24;409.88;9837.12
2023-12-09;Ouest;Mobilier;Étagère;Moreau;9;350.49;3154.41
2023-04-13;Est;Mobilier;Bureau standing;Michel;27;458.91;12390.57
2024-11-17;Sud;Électronique;Webcam HD;Michel;35;290.64;10172.40
2024-05-08;Centre;Fournitures;Ramette papier;Martin;5;167.46;837.30
2023-03-15;Nord;Électronique;Clavier mécanique;Dupont;30;76.99;2309.70
2023-02-20;Ouest;Fournitures;Stylos x10;Bernard;5;56.07;280.35
2023-11-27;Nord;Électronique;Casque audio;Martin;32;23.51;752.32
2024-03-06;Sud;Électronique;Souris ergonomique;Michel;15;27.09;406.35
2023-11-27;Sud;Mobilier;Étagère;Bernard;8;51.64;413.12
2024-11-05;Sud;Fournitures;Stylos x10;Simon;35;442.65;15492.75
2023-07-11;Centre;Fournitures;Classeur;Laurent;38;252.69;9602.22
2023-05-03;Nord;Fournitures;Ramette papier;Bernard;19;451.11;8571.09
2024-10-12;Nord;Mobilier;Étagère;Dupont;14;36.18;506.52
2024-10-01;Nord;Mobilier;Table de réunion;Michel;15;123.20;1848.00
2024-01-04;Sud;Électronique;Webcam HD;Michel;31;393.66;12203.46
2023-10-28;Sud;Mobilier;Table de réunion;Simon;45;191.80;8631.00
2023-10-26;Centre;Fournitures;Classeur;Martin;7;227.90;1595.30
2023-10-05;Centre;Mobilier;Caisson;Simon;44;108.57;4777.08
2024-08-08;Sud;Mobilier;Bureau standing;Moreau;32;150.47;4815.04
2023-08-02;Est;Électronique;Souris ergonomique;Martin;15;20.96;314.40
2024-06-22;Sud;Fournitures;Agrafeuse;Laurent;28;217.10;6078.80
2024-07-02;Nord;Électronique;Écran 27";Moreau;40;26.11;1044.40
2024-08-03;Centre;Mobilier;Bureau standing;Bernard;47;170.27;8002.69
2024-04-26;Est;Électronique;Clavier mécanique;Bernard;27;58.27;1573.29
2024-05-05;Nord;Électronique;Écran 27";Martin;23;232.20;5340.60
2023-09-16;Nord;Mobilier;Table de réunion;Bernard;5;337.13;1685.65
2023-12-07;Ouest;Électronique;Souris ergonomique;Leroy;35;173.40;6069.00
2023-06-14;Nord;Mobilier;Étagère;Michel;47;365.62;17184.14
2023-05-05;Nord;Mobilier;Chaise ergonomique;Martin;45;99.41;4473.45
2023-05-04;Nord;Mobilier;Étagère;Bernard;11;28.03;308.33
2023-11-27;Nord;Mobilier;Chaise ergonomique;Martin;7;13.85;96.95
2023-08-11;Nord;Électronique;Webcam HD;Simon;30;181.73;5451.90
2024-10-05;Centre;Mobilier;Table de réunion;Bernard;14;291.57;4081.98
2023-06-06;Sud;Fournitures;Post-it;Laurent;32;63.21;2022.72
2024-08-11;Ouest;Mobilier;Chaise ergonomique;Leroy;16;313.77;5020.32
2023-07-24;Est;Fournitures;Ramette papier;Bernard;8;139.04;1112.32
2024-11-16;Ouest;Fournitures;Ramette papier;Martin;38;282.51;10735.38
2024-01-03;Nord;Mobilier;Caisson;Moreau;3;470.89;1412.67
2023-05-25;Est;Électronique;Clavier mécanique;Bernard;19;174.52;3315.88
2024-06-22;Nord;Fournitures;Stylos x10;Michel;6;411.85;2471.10
2023-01-15;Sud;Électronique;Clavier mécanique;Laurent;13;251.78;3273.14
2023-07-21;Centre;Électronique;Webcam HD;Leroy;5;339.56;1697.80
2023-06-02;Est;Fournitures;Agrafeuse;Leroy;45;467.54;21039.30
2024-09-24;Centre;Mobilier;Bureau standing;Dupont;47;441.47;20749.09
2023-03-02;Ouest;Mobilier;Table de réunion;Michel;9;246.99;2222.91
2024-07-14;Est;Électronique;Webcam HD;Bernard;22;437.81;9631.82
2023-02-24;Nord;Fournitures;Classeur;Simon;5;198.36;991.80
2024-03-18;Est;Électronique;Souris ergonomique;Dupont;16;333.34;5333.44
2023-06-08;Centre;Fournitures;Post-it;Simon;2;174.17;348.34
2023-10-17;Centre;Électronique;Clavier mécanique;Moreau;30;219.77;6593.10
2023-03-24;Ouest;Mobilier;Chaise ergonomique;Martin;24;231.65;5559.60
2024-03-21;Ouest;Mobilier;Étagère;Laurent;47;162.22;7624.34
2024-03-14;Est;Électronique;Casque audio;Moreau;37;139.73;5170.01
2023-05-18;Nord;Mobilier;Bureau standing;Bernard;1;174.90;174.90
2024-05-04;Est;Fournitures;Classeur;Dupont;41;368.34;15101.94
2024-01-25;Sud;Fournitures;Post-it;Bernard;15;255.31;3829.65
2023-02-05;Ouest;Fournitures;Stylos x10;Laurent;22;337.43;7423.46
2024-05-11;Nord;Électronique;Webcam HD;Michel;47;363.77;17097.19
2023-12-18;Est;Fournitures;Classeur;Dupont;40;184.15;7366.00
2024-05-02;Centre;Mobilier;Caisson;Martin;25;172.61;4315.25
2023-11-16;Ouest;Mobilier;Caisson;Bernard;36;412.10;14835.60
2024-07-14;Ouest;Électronique;Clavier mécanique;Dupont;7;134.87;944.09
2023-08-01;Est;Électronique;Clavier mécanique;Simon;11;226.94;2496.34
2024-07-17;Est;Électronique;Souris ergonomique;Laurent;7;456.01;3192.07
2023-04-27;Centre;Fournitures;Classeur;Leroy;23;290.69;6685.87
2024-03-25;Centre;Fournitures;Classeur;Michel;17;206.58;3511.86
2024-09-14;Ouest;Électronique;Casque audio;Leroy;38;219.09;8325.42
2024-10-25;Centre;Fournitures;Post-it;Michel;1;475.31;475.31
2024-07-04;Ouest;Électronique;Casque audio;Leroy;8;186.37;1490.96
2023-07-25;Centre;Mobilier;Bureau standing;Simon;14;428.37;5997.18
2024-03-21;Nord;Fournitures;Stylos x10;Laurent;13;445.36;5789.68
2023-10-22;Centre;Mobilier;Étagère;Michel;47;342.32;16089.04
2024-08-20;Est;Fournitures;Agrafeuse;Moreau;41;28.25;1158.25
2023-02-04;Nord;Électronique;Souris ergonomique;Michel;46;266.31;12250.26
2024-09-23;Nord;Fournitures;Stylos x10;Michel;5;45.39;226.95
2023-02-21;Centre;Fournitures;Stylos x10;Bernard;39;261.16;10185.24
2024-03-03;Nord;Mobilier;Table de réunion;Laurent;12;139.31;1671.72
2024-11-22;Nord;Électronique;Clavier mécanique;Leroy;43;157.49;6772.07
2024-03-25;Ouest;Électronique;Casque audio;Martin;26;245.00;6370.00
2023-07-09;Ouest;Fournitures;Classeur;Simon;33;122.54;4043.82
2023-08-09;Sud;Mobilier;Table de réunion;Simon;35;393.82;13783.70
2023-09-01;Centre;Mobilier;Caisson;Bernard;41;184.05;7546.05
2024-05-27;Sud;Fournitures;Post-it;Michel;21;357.80;7513.80
2023-11-11;Ouest;Fournitures;Ramette papier;Simon;45;223.29;10048.05
2023-11-03;Centre;Électronique;Casque audio;Bernard;43;446.73;19209.39
2023-04-26;Ouest;Fournitures;Ramette papier;Simon;36;131.05;4717.80
2024-07-02;Ouest;Mobilier;Chaise ergonomique;Moreau;23;196.48;4519.04
2024-02-02;Ouest;Mobilier;Chaise ergonomique;Moreau;50;271.72;13586.00
2023-03-06;Nord;Mobilier;Bureau standing;Laurent;22;39.19;862.18
2023-11-09;Ouest;Électronique;Clavier mécanique;Bernard;35;369.41;12929.35
2023-11-17;Nord;Électronique;Souris ergonomique;Simon;29;77.07;2235.03
2024-04-04;Est;Mobilier;Bureau standing;Michel;19;409.31;7776.89
2024-10-02;Ouest;Mobilier;Chaise ergonomique;Martin;11;138.39;1522.29
2023-11-01;Est;Fournitures;Ramette papier;Martin;25;161.73;4043.25
2024-08-04;Centre;Mobilier;Étagère;Laurent;39;242.53;9458.67
2023-06-07;Sud;Électronique;Souris ergonomique;Laurent;48;176.54;8473.92
2023-02-08;Est;Fournitures;Post-it;Michel;28;166.56;4663.68
2023-03-09;Centre;Fournitures;Agrafeuse;Moreau;26;489.10;12716.60
2023-05-13;Sud;Mobilier;Étagère;Laurent;6;487.28;2923.68
2023-06-08;Est;Fournitures;Ramette papier;Laurent;43;412.68;17745.24
2023-08-15;Ouest;Fournitures;Ramette papier;Michel;31;236.07;7318.17
2023-08-27;Sud;Fournitures;Classeur;Moreau;48;437.13;20982.24
2024-12-08;Centre;Électronique;Écran 27";Dupont;40;46.19;1847.60
2023-03-22;Est;Fournitures;Agrafeuse;Moreau;41;336.50;13796.50
2023-12-06;Centre;Fournitures;Post-it;Dupont;10;31.73;317.30
2024-02-16;Est;Mobilier;Étagère;Leroy;49;280.45;13742.05
2024-06-14;Ouest;Mobilier;Caisson;Simon;16;495.17;7922.72
2024-05-26;Nord;Électronique;Casque audio;Martin;41;178.55;7320.55
2024-11-16;Sud;Fournitures;Post-it;Simon;7;247.07;1729.49
2024-08-16;Nord;Mobilier;Étagère;Bernard;11;260.35;2863.85
2024-06-09;Sud;Électronique;Clavier mécanique;Michel;44;21.85;961.40
2024-12-12;Nord;Fournitures;Classeur;Laurent;7;109.50;766.50
2024-08-28;Sud;Mobilier;Bureau standing;Michel;47;270.92;12733.24
2024-11-26;Sud;Mobilier;Chaise ergonomique;Leroy;27;297.36;8028.72
2023-06-03;Nord;Électronique;Écran 27";Leroy;4;129.96;519.84
2023-02-11;Centre;Mobilier;Table de réunion;Moreau;50;219.03;10951.50
2024-03-10;Nord;Mobilier;Table de réunion;Dupont;50;22.15;1107.50
2023-02-13;Sud;Électronique;Souris ergonomique;Laurent;5;409.86;2049.30
2023-10-12;Sud;Mobilier;Chaise ergonomique;Martin;18;77.47;1394.46
2024-03-26;Centre;Mobilier;Caisson;Bernard;33;221.33;7303.89
2024-06-10;Ouest;Électronique;Casque audio;Simon;20;391.40;7828.00
2023-01-25;Centre;Mobilier;Étagère;Moreau;15;434.16;6512.40
2023-04-01;Centre;Mobilier;Bureau standing;Laurent;15;316.47;4747.05
2024-10-04;Centre;Électronique;Clavier mécanique;Bernard;17;24.84;422.28
2023-08-24;Nord;Fournitures;Classeur;Simon;20;21.73;434.60
2023-10-08;Centre;Fournitures;Ramette papier;Bernard;39;332.86;12981.54
2024-11-22;Est;Électronique;Écran 27";Dupont;6;494.95;2969.70
2024-04-23;Est;Mobilier;Chaise ergonomique;Bernard;27;313.41;8462.07
2024-01-26;Sud;Électronique;Écran 27";Simon;43;348.16;14970.88
2024-11-24;Sud;Fournitures;Classeur;Leroy;34;340.61;11580.74
2023-04-09;Sud;Mobilier;Table de réunion;Bernard;44;281.71;12395.24
2024-10-23;Ouest;Mobilier;Chaise ergonomique;Michel;40;495.40;19816.00
2024-11-08;Centre;Fournitures;Ramette papier;Dupont;34;323.46;10997.64
2024-04-13;Ouest;Électronique;Écran 27";Leroy;28;164.30;4600.40
2023-12-23;Ouest;Fournitures;Ramette papier;Michel;18;84.29;1517.22
2023-02-03;Nord;Mobilier;Chaise ergonomique;Simon;49;79.72;3906.28
2024-04-06;Sud;Mobilier;Table de réunion;Moreau;32;438.85;14043.20
2024-09-20;Ouest;Mobilier;Étagère;Simon;44;468.26;20603.44
2023-06-26;Centre;Électronique;Souris ergonomique;Simon;42;458.55;19259.10
2024-12-09;Est;Fournitures;Stylos x10;Bernard;46;378.59;17415.14
2023-08-24;Nord;Électronique;Webcam HD;Simon;16;340.88;5454.08
2023-02-09;Nord;Fournitures;Post-it;Dupont;4;74.10;296.40
2023-06-18;Centre;Mobilier;Étagère;Martin;13;367.57;4778.41
2024-04-13;Est;Fournitures;Post-it;Leroy;22;51.34;1129.48
2024-05-15;Centre;Mobilier;Étagère;Bernard;25;193.41;4835.25
2023-01-23;Est;Électronique;Écran 27";Martin;10;312.69;3126.90
2023-07-08;Est;Fournitures;Stylos x10;Moreau;16;323.22;5171.52
2024-12-02;Sud;Électronique;Webcam HD;Simon;22;51.13;1124.86
2023-12-23;Sud;Fournitures;Classeur;Moreau;4;407.01;1628.04
2024-06-22;Nord;Fournitures;Agrafeuse;Michel;33;346.80;11444.40
2023-03-11;Centre;Électronique;Webcam HD;Laurent;14;266.00;3724.00
2023-12-01;Nord;Fournitures;Stylos x10;Dupont;28;415.25;11627.00
2024-07-02;Est;Mobilier;Table de réunion;Martin;28;84.90;2377.20
2024-08-07;Centre;Mobilier;Étagère;Laurent;2;209.32;418.64
2023-02-15;Est;Fournitures;Stylos x10;Laurent;31;144.15;4468.65
2024-09-03;Centre;Électronique;Clavier mécanique;Simon;7;192.04;1344.28
2024-07-15;Centre;Mobilier;Chaise ergonomique;Michel;29;15.08;437.32
2023-05-01;Nord;Fournitures;Agrafeuse;Bernard;12;255.06;3060.72
2024-12-05;Nord;Fournitures;Ramette papier;Simon;36;75.37;2713.32
2024-08-12;Nord;Fournitures;Ramette papier;Michel;50;360.22;18011.00
2023-04-21;Nord;Fournitures;Classeur;Martin;27;70.73;1909.71
2024-03-28;Ouest;Mobilier;Caisson;Bernard;15;384.26;5763.90
2023-08-07;Est;Fournitures;Classeur;Dupont;12;200.95;2411.40
2023-09-18;Est;Fournitures;Classeur;Leroy;42;497.95;20913.90
2023-03-18;Centre;Électronique;Webcam HD;Michel;46;409.46;18835.16
2023-11-22;Centre;Mobilier;Table de réunion;Bernard;19;483.59;9188.21
2023-07-04;Centre;Mobilier;Bureau standing;Dupont;6;325.69;1954.14
2023-06-16;Ouest;Électronique;Écran 27";Simon;44;399.04;17557.76
2024-10-16;Est;Électronique;Casque audio;Moreau;20;499.87;9997.40
2023-06-27;Nord;Fournitures;Stylos x10;Leroy;18;54.55;981.90
2023-08-07;Centre;Mobilier;Table de réunion;Bernard;27;323.72;8740.44
2023-01-15;Ouest;Électronique;Écran 27";Dupont;29;145.48;4218.92
2023-03-10;Centre;Mobilier;Caisson;Leroy;16;154.79;2476.64
2024-08-11;Est;Électronique;Souris ergonomique;Michel;15;414.26;6213.90
2024-08-08;Ouest;Électronique;Clavier mécanique;Laurent;17;83.22;1414.74
2024-02-15;Est;Mobilier;Bureau standing;Michel;5;231.17;1155.85
2024-01-28;Sud;Fournitures;Post-it;Dupont;27;464.22;12533.94
2024-05-17;Ouest;Électronique;Souris ergonomique;Bernard;36;287.87;10363.32
2024-04-06;Nord;Mobilier;Caisson;Leroy;47;155.01;7285.47
2023-07-03;Centre;Mobilier;Étagère;Michel;32;299.25;9576.00
2024-01-17;Sud;Fournitures;Post-it;Bernard;50;315.93;15796.50
2023-04-16;Est;Électronique;Casque audio;Leroy;26;354.05;9205.30
2024-03-06;Centre;Fournitures;Ramette papier;Leroy;5;243.83;1219.15
2024-05-13;Nord;Mobilier;Table de réunion;Simon;6;304.31;1825.86
2023-10-06;Nord;Fournitures;Classeur;Leroy;41;351.46;14409.86
2024-04-12;Ouest;Mobilier;Étagère;Laurent;34;449.99;15299.66
2023-12-07;Sud;Électronique;Casque audio;Moreau;14;376.55;5271.70
2023-03-17;Ouest;Fournitures;Classeur;Martin;34;112.68;3831.12
2024-01-20;Ouest;Fournitures;Post-it;Michel;44;376.09;16547.96
2024-09-03;Nord;Mobilier;Chaise ergonomique;Laurent;44;363.48;15993.12
2023-06-18;Ouest;Fournitures;Classeur;Martin;1;211.78;211.78
2024-04-04;Est;Mobilier;Bureau standing;Michel;34;199.65;6788.10
2024-04-18;Centre;Mobilier;Étagère;Moreau;31;361.04;11192.24
2023-11-20;Nord;Mobilier;Étagère;Moreau;30;267.31;8019.30
2023-09-14;Nord;Mobilier;Caisson;Michel;4;23.03;92.12
2023-03-09;Centre;Mobilier;Table de réunion;Martin;46;377.02;17342.92
2023-02-01;Centre;Mobilier;Caisson;Michel;1;51.31;51.31
2024-06-27;Sud;Fournitures;Classeur;Bernard;36;198.55;7147.80
2023-04-27;Sud;Fournitures;Post-it;Martin;41;479.00;19639.00
2023-03-19;Est;Électronique;Écran 27";Simon;33;55.31;1825.23
2023-01-12;Ouest;Électronique;Webcam HD;Leroy;13;58.19;756.47
2023-04-01;Sud;Fournitures;Classeur;Bernard;23;303.24;6974.52
2023-04-20;Sud;Mobilier;Chaise ergonomique;Bernard;28;419.08;11734.24
2023-10-20;Nord;Électronique;Souris ergonomique;Bernard;20;78.84;1576.80
2024-02-11;Est;Fournitures;Post-it;Martin;24;490.41;11769.84
2024-08-25;Centre;Fournitures;Ramette papier;Martin;5;242.99;1214.95
2023-06-17;Sud;Électronique;Casque audio;Dupont;43;189.15;8133.45
2024-04-23;Centre;Fournitures;Agrafeuse;Dupont;46;380.81;17517.26
2024-11-19;Est;Mobilier;Caisson;Moreau;5;101.10;505.50
2023-06-27;Sud;Mobilier;Chaise ergonomique;Dupont;30;453.07;13592.10
2023-08-07;Nord;Fournitures;Ramette papier;Leroy;1;391.35;391.35
2024-03-17;Sud;Électronique;Souris ergonomique;Bernard;43;95.66;4113.38
2023-02-06;Est;Mobilier;Chaise ergonomique;Simon;49;292.36;14325.64
2024-03-09;Nord;Électronique;Casque audio;Moreau;27;297.17;8023.59
2024-10-19;Centre;Électronique;Webcam HD;Michel;2;18.47;36.94
2023-08-09;Sud;Fournitures;Agrafeuse;Martin;31;310.08;9612.48
2023-11-08;Est;Électronique;Casque audio;Leroy;47;78.60;3694.20
2023-11-17;Ouest;Fournitures;Ramette papier;Bernard;43;34.91;1501.13
2024-10-18;Centre;Électronique;Casque audio;Leroy;46;233.17;10725.82
2024-10-22;Nord;Électronique;Casque audio;Michel;48;133.35;6400.80
2023-10-04;Ouest;Fournitures;Post-it;Laurent;46;117.00;5382.00
2024-08-02;Ouest;Mobilier;Caisson;Laurent;20;494.19;9883.80
2024-04-26;Centre;Fournitures;Ramette papier;Leroy;23;382.50;8797.50
2023-12-08;Est;Électronique;Souris ergonomique;Martin;8;408.85;3270.80
2024-01-14;Ouest;Fournitures;Stylos x10;Martin;25;429.14;10728.50
2024-10-13;Sud;Fournitures;Classeur;Moreau;32;202.52;6480.64
2024-03-02;Nord;Mobilier;Caisson;Martin;10;475.06;4750.60
2023-06-26;Centre;Électronique;Casque audio;Dupont;46;54.73;2517.58
2023-07-12;Centre;Fournitures;Stylos x10;Moreau;30;22.41;672.30
2023-12-07;Centre;Mobilier;Caisson;Simon;50;418.55;20927.50
2024-08-28;Ouest;Mobilier;Table de réunion;Bernard;9;306.00;2754.00
2024-09-26;Sud;Mobilier;Bureau standing;Martin;29;301.65;8747.85
